day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2014-10-29,-0.9764006117176852,0.1739075265625926,-1.9678994574074073,-0.5133788169802469,0.8349070893333334,-1.6078821462962962,287.2470802314815,289.65658777777776,285.1919746296296,293.87778797067904,300.92845907407406,287.8850224074074,1177866.6296296297,3865736.814814815,0.0,1.0254427363155556e-05,6.120128074444444e-06,-3.2251356944444447e-09,111.0,98.0,97.0,92.0,91.0,77.28,73.81,76.57,83.15,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35
2014-10-30,-0.174245764107716,1.3692090059259259,-1.7215813505555555,-1.5433008691373458,-0.02327085364814815,-2.755354759259259,288.5013859104938,290.8521925925926,286.42570037037035,296.4054353549383,302.471157962963,290.2180759259259,993095.450617284,3341740.2592592593,0.0,4.987551142159259e-05,2.396813165925926e-05,-3.0354216851851853e-09,98.0,97.0,92.0,91.0,77.28,73.81,76.57,83.15,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58
2014-10-31,-0.14367567450493826,1.290161141111111,-1.8824999803703704,-1.2630181479549152,0.8770633284505556,-2.430285705555556,291.1172879475308,293.0422531481482,289.4821087037037,297.2394825925926,303.2102072222222,292.794507962963,1027873.3888888889,3575299.3333333335,0.0,0.0038904261133798166,0.0015058672151851851,-3.7942773703703705e-10,97.0,92.0,91.0,77.28,73.81,76.57,83.15,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36
2014-11-01,-0.21589326313535492,0.7856538588888888,-1.4945424416666666,-0.8473613062869213,0.8684313762222222,-2.029852690740741,292.21288836419757,293.90816962962964,291.0023127777778,296.8475260108025,302.97666796296295,292.2899537037037,1003519.2469135803,3520279.8518518517,0.0,0.005475378842062322,0.00206795196962963,-2.516251824074074e-09,92.0,91.0,77.28,73.81,76.57,83.15,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82
2014-11-02,-0.5241531326804784,0.5433315690185185,-1.771902299074074,0.5742261933129784,2.16858616537037,-0.6195675914888888,292.8886998148148,293.8662698148148,291.9572494444444,295.95037148919755,299.9332612962963,293.1464651851852,833802.8641975308,2786004.2592592593,0.0,0.00555927169242108,0.0017627005092592592,3.871887363259259e-07,91.0,77.28,73.81,76.57,83.15,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29
2014-11-03,-0.7879875807567284,0.21635041466666666,-1.803975712962963,-0.4344373162842593,0.7971907698148148,-1.8694492,291.8178911111111,293.3223812962963,290.5623122222222,296.0626491049383,301.4703890740741,292.1332385185185,884366.5648148148,3038149.2592592593,0.0,0.0029023396260620038,0.0013162478422222223,-7.243619962962963e-10,77.28,73.81,76.57,83.15,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07
2014-11-04,0.27248742814098764,1.473195677962963,-0.6501577882592593,-0.9381352053577933,0.8694282834074074,-2.595415466666667,291.03948801697527,293.14834962962965,289.3548175925926,297.29393266203704,302.261417037037,293.1104153703704,835798.5401234567,3104814.4444444445,0.0,0.0008884139748944222,0.00027450971607037035,5.464917746925926e-07,73.81,76.57,83.15,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49
2014-11-05,0.5392089537703472,1.9623326762962963,-0.4578053356666667,0.13515593050516975,2.73414497962963,-1.2525576222222223,292.16577290123456,293.1493581481481,290.7965825925926,295.3177737654321,298.6557409259259,292.3799333333333,450794.1790123457,1641410.7037037036,0.0,0.010781070723937188,0.0032535044137037036,7.284253261737036e-06,76.57,83.15,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08
2014-11-06,-0.680565303375,0.2569905057407407,-1.7486151250000002,0.8843393086352778,2.1283459992592593,-0.17111901839629629,291.6392776697531,292.6838192592593,290.8553277777778,294.212361404321,298.58832574074074,291.76635555555555,681067.4074074074,2433257.4814814813,0.0,0.0049668195973316615,0.0012246700758888887,1.2611133789074073e-05,83.15,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17
2014-11-07,-0.18800989896358022,1.381172463259259,-1.628278385185185,-0.9968905113956018,0.49578883445,-2.5305661777777777,291.61977489197534,293.1903496296296,290.6030201851852,296.435277029321,302.88755166666664,291.6761798148148,1041901.8055555555,3424309.6666666665,0.0,0.0028524847956759446,0.0011220671748148148,-2.938409044444444e-09,102.0,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97
2014-11-08,0.22728215936032406,1.402796429074074,-0.8574176337037037,-0.07329797058256175,1.915927748148148,-1.5005888772222222,292.24679439814815,293.36903703703706,291.1962296296296,295.19569877314814,300.7464033333333,292.2088459259259,663269.9845679012,3046290.037037037,0.0,0.018117504322421412,0.005370326000000001,-2.345553225925926e-09,110.33,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89
2014-11-09,-0.7328294930800925,0.06093569395,-1.5925840648148148,1.3481552450979937,2.5280284203703705,0.4798047107037037,290.8938122993827,292.23019407407406,289.58123777777774,293.4821700771605,296.6956524074074,291.4652225925926,772173.2253086419,2738677.2592592593,0.0,0.01237966159063648,0.0031072704916666667,8.251793855e-06,117.18,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98
2014-11-10,-1.1255616622226852,-0.404280307462963,-1.816640787037037,1.0415518363509877,2.641160398148148,-0.30314630865740744,288.8252857021605,289.70527592592595,287.9048833333333,293.0630131944444,297.7130274074074,289.78005925925925,1014424.0648148148,3225807.0,0.0,0.0006031443177475945,0.00012130086880555555,2.3089901127222222e-07,108.17,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49
2014-11-11,-1.2888085396429785,-0.19697090568518516,-2.2605571055555553,0.39299618259047836,1.846439545925926,-0.8238026451851852,288.2413691435185,290.1711177777778,286.5933416666667,292.6946480787037,298.3384472222222,287.8535103703704,1016667.0154320988,3442850.222222222,0.0,0.0003688237620369667,0.00010391124405555555,0.0,99.62,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0
2014-11-12,-0.5349276988503858,0.9094147877777778,-1.7904411696296296,-0.7302312642500772,0.7793864823148148,-2.1128054407407406,290.36320318672836,292.7345248148148,289.16728907407406,294.4727348996914,299.3624212962963,290.45345222222227,652587.9444444445,2686106.296296296,0.0,0.0026920779051620262,0.000901646636037037,-3.5873166722222226e-09,99.19,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82
2014-11-13,0.3186166089016311,1.2260733716666667,-0.5250577574074075,-0.11154633537530866,2.3077254259259257,-1.3378828279629629,291.8442234259259,292.7203416666667,290.8525114814815,295.0572333564815,299.6723388888889,291.89168129629627,824527.012345679,2728113.1481481483,0.0,0.008945124596605554,0.0024398267440740745,6.748984216222222e-07,92.37,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77
2014-11-14,-0.6180064426865433,0.5353006256296297,-1.860691494074074,1.8526238869729938,3.047628862962963,0.771452443425926,289.720514845679,292.0974507407407,287.0934648148148,291.8543458641975,293.81296,289.28948055555554,431195.9104938272,1740140.4814814816,0.0,0.010415652002129624,0.0013768870564814814,6.746147468518518e-05,97.84,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02
2014-11-15,-1.6777619946304012,-0.8780794477222222,-2.5032752777777776,1.606393333580247,2.682792701851852,0.8481517060185185,286.3548956327161,287.3239757407407,285.213855,290.15583972993824,293.427955,288.107937962963,641598.5308641975,2310323.1481481483,0.0,0.0022274848462683853,0.0003234402612037037,1.0217285636666667e-05,103.38,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63
2014-11-16,-1.1600433866800925,-0.5432213674703704,-1.9316448555555554,1.3647742844876543,2.7286817796296297,0.4282024886111111,286.2173251929012,287.1277511111111,285.0361424074074,290.79185543209877,295.5574140740741,287.4360948148148,1010752.9567901234,3382693.814814815,0.0,0.0007805205693755074,9.955314441296297e-05,8.619217993962963e-07,120.06,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29
2014-11-17,-1.3516779769753087,-0.7383086651851852,-2.2624152833333335,1.1998953787646605,2.624217959259259,0.1124868576111111,285.6961703472222,286.51658722222226,284.8726257407407,290.6220501466049,295.3349535185185,287.0185425925926,1106286.6080246915,3519990.592592593,0.0,0.00013678608865425187,4.794497044074074e-05,-6.455239653703704e-09,130.11,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31
2014-11-18,-1.6522540105864196,-1.0114333605555554,-2.421341222222222,0.6383593658341821,1.6140608666666667,-0.30952001375925925,285.46852918209873,287.19797462962964,283.87215444444445,291.05057067129627,296.9838555555555,286.59665944444447,1196304.8950617285,3758532.592592593,0.0,3.3014571373196294e-05,1.0747986899444445e-05,-2.0696057962962965e-10,125.2,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36
2014-11-19,-1.207648650711188,0.0049749651296296235,-2.1110003388888887,-0.07295005134469135,1.2621063155555556,-1.3410469635185185,287.0970131790123,289.8246240740741,285.58160407407405,293.37230935185187,300.33828666666665,287.20668,1201948.6296296297,3725788.4444444445,0.0,7.680336337826856e-05,5.943313173703704e-05,-6.296145518518519e-09,119.99,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03
2014-11-20,-0.6453125097316358,0.8649605597777779,-1.8190796425925926,-0.008895311875308646,2.0004789564814818,-1.6758388407407407,288.4629525308642,291.3310475925926,286.40128703703704,294.930225779321,300.91511203703703,289.7628312962963,1040876.8641975308,3592576.777777778,0.0,0.00022413299837497778,0.00013800451113185185,-2.7594744444444447e-10,107.2,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63
2014-11-21,-0.5412142256747531,0.5210901907407407,-1.6758321307407409,-0.19849722987970678,1.430714648148148,-1.5165755655555555,290.18120816358027,292.61604907407406,288.2734801851852,296.2259125462963,302.6581303703704,290.4939590740741,1108408.8240740742,3667896.8518518517,0.0,0.0008067940109067797,0.00044174547782407404,-2.7594743703703706e-10,100.0,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21
2014-11-22,0.3724265162344907,2.145594844074074,-0.9541586488888889,-0.5398117372828704,1.1761962696296298,-1.7514905362962963,291.6084003549383,293.6119944444444,289.8571533333333,297.03638707561726,303.02356351851853,292.9322655555556,829423.2962962963,3265668.8518518517,0.0,0.00757463084149742,0.0027099196075925924,-4.380665666666667e-09,89.77,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0
2014-11-23,0.13565939383595677,1.050161009074074,-1.134547762962963,0.2357501693822145,1.903462112962963,-1.0848676842592593,292.30630499228397,293.32005555555554,291.16151666666667,294.9867911959877,298.5417468518518,292.06682555555557,566678.5061728394,2051515.888888889,0.0,0.008857672119676682,0.002012025465,5.602463105333334e-07,87.74,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0
2014-11-24,-1.5477694746015431,-0.5812776327777778,-2.764962361111111,0.36462714807647456,1.3672145511111111,-1.065096256574074,291.91212197530865,292.59567999999996,291.254907962963,294.7677857947531,298.84453666666667,292.4137631481482,751971.6790123456,3112895.3703703703,0.0,0.0066839712134544385,0.0014253537077777779,2.9326485424074074e-06,94.29,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0
2014-11-25,-0.5732627914657408,0.9364404723796297,-1.7259001407407408,-0.5645846607450155,0.8231804131481482,-1.890849924074074,292.4130025925926,293.5269137037037,291.6921585185185,295.9599689506173,300.4922731481481,292.8308685185185,694918.4320987655,2760647.111111111,0.0,0.006530813278024115,0.0024542201575925926,1.3569714739444445e-07,103.01,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37
2014-11-26,0.2507934112229938,1.3908649875925927,-0.598732967,-1.280486742687963,0.12855020727777777,-2.264479798148148,293.07501014660494,294.19509851851853,292.27945314814815,295.0193183564815,297.7077346296296,293.34989685185184,392656.01543209876,1748355.6296296297,0.0,0.02673185893616696,0.004882490392592593,0.00010195170970973888,118.97,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17
2014-11-27,0.19388887927716048,1.083948274074074,-0.9579489675925926,0.8987694958856481,2.348590627777778,-0.7364183725185185,292.50131302469134,293.1990274074074,291.4372618518518,294.1861238425926,296.6365525925926,292.31259,475555.87654320983,1617994.0,0.0,0.019502415515418696,0.0026283867698148147,3.459056243722222e-05,171.04,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58
2014-11-28,-0.860949810042361,-0.12811024951851852,-1.620330526851852,1.3155047241419753,2.457073775925926,0.5105132507777778,290.4982024691358,291.42305277777774,289.72928092592593,293.30221387345676,296.3315177777778,291.02017666666666,597567.9320987654,2002368.5185185184,0.0,0.0013243736935269945,0.00019650405611111113,4.408605103148148e-06,243.35,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49
2014-11-29,-1.9404499621875,-0.9508907137037037,-2.858514022222222,0.7238244113946991,1.553417246851852,-0.051935090518518516,289.82576135030865,290.47365962962965,289.12689574074074,293.4161755632716,296.9836601851852,291.06839444444444,659179.6111111111,2223675.074074074,0.0,0.0009017674995217185,0.00012141186642592591,3.8007619334240742e-06,257.58,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39
2014-11-30,-2.034900403125,-1.4365841946296296,-2.7361300351851856,-0.2645744969969599,0.5412450371851851,-1.3191616044444445,290.34277738425925,291.40472203703706,289.5567942592593,294.26683941358027,298.44257648148147,291.2168007407407,722201.7716049382,2282743.4444444445,0.0,0.0008431540187288926,0.0001964411840925926,4.3516909589629633e-07,187.36,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05
2014-12-01,-1.3332106287787038,-0.509038003837037,-2.3759553685185186,-0.8758486640276628,0.23624618016666668,-2.366617264814815,291.27274107253083,292.82159037037036,290.2991661111111,295.8511767669753,301.0251494444444,291.4485524074074,994919.3580246913,2963010.296296296,0.0,0.0011538050840071779,0.0006785475517222222,-2.035112388888889e-09,159.82,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08
2014-12-02,-0.1489894067107253,0.583017415,-0.8913814447592593,-1.7079647187067901,-0.6684027772962963,-2.8358078018518516,289.3621367901235,291.9792283333333,287.09320962962965,296.1305464814815,301.47611314814816,290.67318,1132077.700617284,3693004.814814815,0.0,4.126102384437407e-05,1.2966493455925926e-05,0.0,148.29,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1
2014-12-03,0.3546352384202161,1.4177949727777777,-0.6186701491111111,-1.414292585029321,0.42030532244444446,-2.824626783333333,289.06000535493826,291.95717055555554,287.74074925925925,297.02277313271605,302.4736594444444,291.66404814814814,1117281.6790123456,3503204.222222222,0.0,6.721251537132963e-05,3.0820016548425925e-05,0.0,132.07,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56
2014-12-04,0.7251948836402007,1.7771436892592591,-0.3873508574074074,0.7988025752782794,3.189044522222222,-0.8437412372222222,291.3806561882716,292.8291183333333,290.09068296296294,295.6487954552469,299.9548487037037,292.0599368518519,772053.2746913581,2991130.0,0.0,0.010988395207929609,0.0038264876488888887,-6.208817296296297e-10,129.49,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25
2014-12-05,-0.20824517183271604,0.43644205870370373,-0.9510972818518518,1.7458554554243828,2.9467739462962963,1.0108396772222223,289.6000465509259,291.2970633333333,288.713622962963,292.42103298611113,295.29998574074074,290.52977074074073,595454.5956790124,2007010.4444444445,0.0,0.00464479363964629,0.0006246499711111111,1.758041233148148e-05,141.08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31
2014-12-06,-1.0021831145790896,0.08593071674074074,-2.329713614814815,0.6597866017345447,1.7687188666666667,-0.3300639950185185,289.21337290123455,291.1146011111111,288.00165944444444,293.0766010493827,298.43166333333335,288.9914894444445,926745.5833333334,3042514.888888889,0.0,0.0010720982595786629,0.0003042686048518518,3.269976961851852e-08,143.17,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11
2014-12-07,-1.2843990318732252,-0.5936655091666666,-2.121009538888889,-0.28719555937870367,1.0902998185925927,-1.630897522962963,290.2064644444444,291.7017661111111,288.65236074074073,295.28654698302466,300.2112111111111,290.62607444444444,1059320.9043209876,3198861.296296296,0.0,0.0003886903904357519,0.00010533157048148148,-7.879340048148148e-09,123.97,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28
2014-12-08,-0.5583777720308565,0.23766439878703702,-1.4219950862962962,-0.5569749490807562,0.8711553551851852,-1.6342712648148148,290.22650990740743,292.377925,288.3496914814815,296.4055197762346,301.42222796296295,291.8394440740741,1026296.2870370371,3262233.8518518517,0.0,0.00019976745045019445,7.021286526481482e-05,-2.925010774074074e-09,93.89,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22
2014-12-09,-0.06482802160334104,0.9141742140740741,-1.4947698990740739,-0.8073281884941227,0.6830554542592593,-2.0758621796296297,291.17164425925927,293.06959592592597,289.62598592592593,296.77837869598767,301.5560935185185,292.59779296296296,929275.4722222222,3253620.592592593,0.0,0.0025311980944187316,0.0010593873282592594,5.353380090370371e-08,87.98,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34
2014-12-10,-0.1423167926202469,0.701510004388889,-0.9620578814814814,-1.2400787506237654,0.21133676983333333,-2.7344987666666665,291.69733894290124,292.84231203703706,290.67637685185184,296.2293174382716,300.68825833333335,293.0182625925926,705967.0061728396,2555423.111111111,0.0,0.001851309002152791,0.000700916989074074,2.731286732592593e-08,89.49,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96
2014-12-11,-0.13461609418770834,1.0800348944444444,-1.049398632037037,-0.8852680583675153,0.10792937164814814,-1.9075939024074073,291.9082662731481,293.67150703703703,290.83257648148145,296.35872459876543,300.8967262962963,292.89444685185185,768750.8333333334,2835119.6666666665,0.0,0.007357769974218726,0.0021589880750740743,1.5612415720333333e-06,92.0,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49
2014-12-12,-0.06519300682254629,0.8505034116666667,-1.1423779975925927,-0.6192175731844907,0.41483776614814816,-1.5245912333333334,292.40483659722224,293.65641703703704,291.19582574074076,296.42329222222224,300.74181018518516,292.89301703703705,762410.9351851852,2859803.5555555555,0.0,0.006335792166279754,0.0017036721975000001,1.284793995572222e-06,105.82,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56
2014-12-13,-0.11280668006991512,0.764725367425926,-0.915314972962963,-1.188223100253858,-0.2675383550314815,-2.1081757648148147,292.5926919907407,293.52283185185183,291.5940761111111,294.92741824074074,297.1335651851852,292.9524135185185,394678.0895061728,1383929.2222222222,0.0,0.012373841701783938,0.00178416925,1.4463370586951853e-05,116.77,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38
2014-12-14,0.6399411095598765,1.7395033722222222,-0.3330623489740741,0.9896472653006002,3.341867225925926,-1.2413790596296297,291.9104656635802,293.2536994444444,290.3927785185185,294.43328537037036,298.2118025925926,291.62768944444446,830306.6481481482,2964494.037037037,0.0,0.005296676642073511,0.000846451136111111,5.993923096833333e-07,130.02,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55
