day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2011-09-11,-0.40339597092187496,0.48641967750000004,-1.1022835,0.6133248001666667,1.6385231,-0.730163575,289.9302666666667,291.05786,289.1592375,291.5862815625,294.8665875,290.218355,322263.5208333333,1469031.0,0.0,0.00335106665924,0.0007873582,2.3469329000000002e-07,4.77,4.77,4.6,4.13,3.46,3.0,2.63,2.98,2.87,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24
2011-09-12,-0.7608966805520834,-0.0398254375,-1.608596775,0.8519233133541666,1.7074937749999999,-0.080368995,286.90763677083334,289.47161750000004,286.1594175,289.0873645833333,290.7262,287.29839749999996,290681.9375,1023320.5,0.0,0.0041689202142925,0.00042023322499999997,2.458691625e-07,4.77,4.6,4.13,3.46,3.0,2.63,2.98,2.87,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52
2011-09-13,-0.38798968093666664,0.19389343250000002,-0.9743041875,-0.0108730378125,1.952743575,-1.512103075,288.52567364583336,290.773375,286.5166375,292.0285635416667,299.12833,287.34722999999997,941586.2916666666,3243147.5,0.0,1.323223111e-05,8.71717925e-06,0.0,4.6,4.13,3.46,3.0,2.63,2.98,2.87,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54
2011-09-14,-0.22593752629166658,0.5214996375000001,-1.53269955,1.2885006629166667,1.95274165,0.71642112,288.8106910416667,289.897,288.050635,289.968250625,291.57996249999997,288.6446225,187822.3125,761640.5,0.0,0.010101969354547501,0.001730673025,5.960464475e-07,4.13,3.46,3.0,2.63,2.98,2.87,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6
2011-09-15,-1.4558649070833334,-0.673660275,-2.5735883250000002,0.20176593395104164,0.82120895,-0.1969594975,287.4326548958333,288.2201475,286.9580575,289.232754375,291.5080625,288.0963475,354758.5416666666,1357590.0,0.0,0.00282220844375,0.00031255557500000004,8.6948275e-06,3.46,3.0,2.63,2.98,2.87,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14
2011-09-16,-1.6350676177083334,-1.127517675,-2.237930325,-0.16625539459374997,0.57474136,-1.1824188,286.08574322916667,287.04956,285.39549999999997,289.2230885416667,292.2899175,287.41971,457380.4375,1784305.5,0.0,0.0013950116746974,0.0001802295425,4.714820549999999e-09,3.0,2.63,2.98,2.87,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96
2011-09-17,-1.520543209375,-1.027526875,-2.213882475,-0.6782014821666666,1.2122287749999998,-2.1621093499999997,284.2324635416667,285.8065825,282.37543,289.0485980208333,293.6074225,286.1098675,861947.4375,3142024.5,0.0,3.018975362425e-06,1.17905436e-06,-3.259629e-09,2.63,2.98,2.87,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98
2011-09-18,-1.2955024258333332,-0.3683938925,-2.473608,-1.4305209314583334,-0.11570739499999999,-2.738937375,283.93154979166667,285.7827175,282.366095,289.41698687499996,294.54064750000003,286.045075,799220.1666666666,2562954.0,0.0,0.0001379653848725,7.138774000000001e-05,0.0,2.98,2.87,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52
2011-09-19,-1.1183522589583332,-0.7020502099999999,-1.851913425,-1.8722532625000001,-0.4823122125,-3.244339025,283.79640083333334,284.891125,282.934695,290.24645531249996,296.6284175,285.66193,981146.4166666666,3417316.0,0.0,5.3721441041075e-06,2.454966125e-06,-1.46992535e-08,2.87,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37
2011-09-20,-0.39488665131145834,0.31471252,-1.0355034,-1.0473546614583336,1.324096675,-2.265716575,283.82920708333336,288.23065,282.040345,291.58949406249997,299.43354999999997,284.82809499999996,1031895.1458333334,3452996.0,0.0,8.642672304e-07,4.351138e-07,0.0,2.74,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86
2011-09-21,0.1606763200572916,0.63506699,-0.2244644175,0.4030551909374999,3.39057925,-1.6177826249999998,286.52524458333335,289.5135475,283.6932975,291.3315188541667,296.52417,286.83133,946303.2291666666,3391554.0,0.0,0.000337658830074975,6.02044175e-05,-7.204335e-09,2.63,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17
2011-09-22,-0.9011001624375,-0.100585935,-1.751327525,0.13917287473958326,1.804794325,-1.350906375,288.44250791666667,290.083985,287.40916749999997,291.97348677083335,298.52648999999997,288.39941,911105.1458333333,3329844.5,0.0,0.0017782970966007498,0.0004288936025,0.0,2.63,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67
2011-09-23,-0.21842320677083332,0.7531280499999999,-0.8417969000000001,-0.8266502616666667,1.839859,-2.33757425,288.7666565625,289.95489000000003,285.6183475,294.7735025,303.6306125,289.0373875,935847.6875,3220694.0,0.0,0.0001549497250141,9.94130965e-05,-9.31322575e-10,4.19,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67
2011-09-24,0.21247863803125,0.710887905,-0.709625245,1.3265832320520834,2.8753204500000002,-0.477462775,289.60591260416663,290.78229,286.3520525,291.6020269791667,294.48706,288.53606749999994,424956.6875,1983784.5,-1.5,0.0053781075540900005,0.00140301135,0.0,4.82,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64
2011-09-25,-0.7691707560208333,0.38726807,-2.042465225,1.6524162342708333,2.3917694,0.682037345,284.5029180208333,286.24163999999996,283.488525,287.5289191666667,289.4440275,286.3887925,428842.4375,1710520.3,-2.0,0.00553355972675,0.0006477981875,2.6791240249999997e-05,6.25,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67
2011-09-26,-1.4288628885416665,-1.006927525,-2.0773162999999997,-0.32357724652083325,1.11634825,-1.4891204999999998,283.46337229166664,285.0932625,282.399355,288.8776307291667,294.31177,285.784335,876648.125,3139817.5,0.0,0.0001536106690175,2.6444904249999998e-05,0.0,4.68,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67
2011-09-27,-0.5127379092916666,-0.043540955,-1.0449561749999998,-0.037879306843749974,2.1542663749999997,-1.549728375,285.62143572916665,287.87921,283.4102525,289.91173249999997,296.45276,284.593425,1051510.3333333335,3521692.0,0.0,8.5234635684342e-07,8.523463e-07,0.0,4.79,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98
2011-09-28,-0.035278319243749995,0.682006845,-0.7364807125,1.0934927415625,2.4214096,0.269256595,287.73909499999996,289.0538375,286.78571,290.3115270833333,294.240355,287.56451500000003,757912.6041666666,2393242.5,0.0,0.0001578032978025,2.7749691500000003e-05,0.0,3.37,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01
2011-09-29,-0.5314884211562501,0.031814574750000005,-1.1427154750000001,-0.46232922343750005,1.5726166,-2.707214325,288.1221833333334,291.03772000000004,286.9392725,292.78941,300.262355,287.825965,985656.0625,3382228.5,0.0,1.6301599279775e-05,4.7702342e-06,-1.6758009e-08,2.63,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78
2011-09-30,-0.23491350660416663,0.3035354625,-1.04273985,-0.3766212554166667,1.715713525,-1.741760275,289.2665713541667,290.9465325,287.68480750000003,294.61756406250004,302.5819725,288.3428375,1073257.0208333335,3546107.0,0.0,1.53928989e-06,4.2840835e-07,-5.58793575e-09,1.94,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18
2011-10-01,0.100587845996875,0.8104553375000001,-1.03308105,-0.40113894226041663,0.8384246875,-1.43240735,289.63712885416663,292.4302975,288.691865,296.45559916666673,303.653015,290.045295,1053177.9166666665,3500766.0,0.0,4.3511385684342003e-07,4.351138e-07,0.0,4.28,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86
2011-10-02,-0.11235110160416663,0.391113285,-0.9385071125000001,0.74119440909375,2.8495026,-1.087005575,290.342741875,292.26807,288.915245,294.4897313541667,298.9932975,291.21808,758266.0416666667,2919463.5,0.0,0.0012758299669825,0.000539407125,0.0,7.13,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73
2011-10-03,-0.2035636941875,0.596527105,-1.1035004,0.6607697809749999,2.2813415499999996,-0.6250305349999999,289.13910635416664,289.8414,288.55127500000003,291.235558125,293.7001325,290.01409750000005,462995.7083333333,1825461.375,0.0,0.028815768829,0.0030455366,2.872943875e-05,8.58,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33
2011-10-04,-1.09594725959375,0.1677093525,-2.16519165,1.3132158923958333,1.7880249,0.9049377475,287.46831645833333,289.044885,286.45086249999997,289.80968468749995,291.8482725,288.244135,564889.6458333334,2251692.5,0.0,0.006992050893,0.000615667555,2.9861927e-05,5.67,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59
2011-10-05,-0.8548838280625,-0.07574462700000001,-1.82003785,-1.1927655494375,1.019546525,-2.721065525,286.88748822916665,289.0364875,285.531655,292.2482313541667,298.7336425,287.98403499999995,908322.7916666666,3253429.5,0.0,0.000720652927725,0.0001983691475,0.0,2.93,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95
2011-10-06,-0.07332515902666664,0.67733002,-0.793453225,-0.1554927941354166,2.12361145,-1.591095,288.5514240625,289.738,287.6931875,293.7917175,298.905515,289.5616475,1014476.5416666666,3394066.0,0.0,1.7583370250000001e-06,1.7583370250000001e-06,0.0,2.27,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95
2011-10-07,-0.07770729234374998,0.8332672,-1.22003175,0.7536871821333333,2.28278375,-0.5667266925,289.4227198958333,290.4589275,288.18591,293.1486860416667,297.46802,289.9377075,1090707.9166666667,3611689.0,0.0,3.8084018142375e-05,1.7184764e-05,0.0,2.24,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7
2011-10-08,-0.5980974831770833,0.442062375,-1.6109314,-1.1910324808333335,0.4106903075,-2.69998165,289.0341267708334,290.5451325,287.77994,294.40346697916664,299.8962125,290.2928575,958044.0208333333,3196741.5,0.0,0.00013980979171652498,7.83279545e-05,-5.58793575e-09,2.98,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7
2011-10-09,-0.16664525078124998,0.64154055,-0.640991225,-1.1804898555208332,2.069473225,-2.835113475,289.05386312499996,290.59045749999996,288.079225,295.783235,303.02752999999996,291.59380749999997,992603.3333333334,3510411.5,0.0,0.00014605373325,4.63798645e-05,0.0,3.44,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73
2011-10-10,0.0873117445104166,1.0997638749999998,-0.768497465,-0.20955689947916661,1.77192495,-1.533126825,290.75059687500004,291.73639249999997,289.9546125,295.659768125,301.14002,290.9291925,992527.4375,3296395.5,0.0,0.00297009504933775,0.001754868675,0.0,4.79,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15
2011-10-11,-0.13095855719791663,1.1415863000000002,-1.037948625,0.7419743944645834,2.643986725,-1.048587825,291.3240441666667,292.53999,290.43617,293.775850625,297.4387825,291.6020575,698048.7708333333,2671793.0,0.0,0.010436976078000225,0.001808483125,0.0,5.24,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61
2011-10-12,-0.6582463614583334,0.1015930175,-1.66119385,0.49239063059375,2.0186634,-0.91006756,290.8855626041667,291.63043,289.9511,293.170110625,296.79621,291.0615,646285.2083333334,2333342.5,0.0,0.0024751329622,0.000454731275,2.6524067e-06,5.52,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06
2011-10-13,-0.26874923714687493,0.182552335,-0.801712025,-1.3421533904895833,0.61008072,-3.2448425,291.73986739583336,294.0710775,290.3648175,294.862326875,299.8560725,291.80037500000003,650260.4583333334,2835864.5,0.0,0.004867146679425,0.00162695795,6.6026114e-06,5.54,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37
2011-10-14,0.34622573815624996,2.0198212,-0.4462776175,-0.9874591761979168,1.2923775,-2.44105525,292.43862125000004,293.456485,291.384185,295.85764916666665,300.9450625,292.951665,701250.375,2680494.0,-1.5,0.005023071046577499,0.0010699294249999999,-1.3038516e-08,5.6,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35
2011-10-15,-0.38283602271875,0.2490119925,-1.104415875,0.0518074013333333,1.7062683,-0.962768555,292.70141875,294.543765,290.46270999999996,294.083469375,297.1853,291.36365,468777.2083333333,1871406.0,0.0,0.018680006196455,0.0026910426,1.7881393500000003e-07,9.14,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8
2011-10-16,-0.6596743260177083,-0.078674314425,-1.00308228,0.7736428620697917,1.6841278,-0.3164062425,291.0629464583333,293.437195,289.9714325,292.0244601041667,294.47950000000003,290.65954750000003,302853.0833333333,1322050.5,0.0,0.0150236300935,0.00311180945,0.0001252003135,17.96,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72
2011-10-17,-0.15898895378749997,0.2349090625,-0.81918334,1.4474823873958333,2.1887207,0.719207755,289.230405,290.241855,288.1422775,290.337965625,291.35846250000003,288.99359250000003,159953.29166666666,598125.0,-0.5,0.02287737099,0.00385210665,0.0001373931275,22.98,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51
2011-10-18,-0.5580768529583333,-0.0207824705,-1.21772765,2.0842153989583334,2.9927062749999997,1.3791961499999998,285.9377732291667,287.80008999999995,283.6137675,289.17175625000004,291.719545,287.40033,777122.3541666666,2413953.5,0.0,0.0046635270073750006,0.00060981512,0.0,13.52,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35
2011-10-19,-1.0458393036666667,-0.0392913805,-1.96357725,0.9117091481666667,1.87646865,0.101031306,284.3644679166667,285.57445,283.1471,288.1711491666667,291.22198749999995,286.4336975,654744.2083333334,2313380.5,-0.5,0.0031450570003465003,0.0004841834275,0.0,7.37,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11
2011-10-20,-1.2448730476041665,-0.82069397,-1.688140825,0.5654767346458334,1.94723515,-0.3084716825,284.57079020833334,285.51119750000004,283.8600475,287.9290901041667,289.837615,286.77859,450831.3333333333,1583317.0,0.0,0.004070381223624975,0.00058471048,1.00322065e-05,3.86,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63
2011-10-21,-1.5402399721875,-0.8582572749999999,-2.21783445,0.4358501435541667,1.23536685,-0.4147491475,283.9607495833333,285.23938250000003,282.48199250000005,288.3161939583334,291.72778500000004,285.7550675,765949.625,2587243.0,0.0,0.0013685467986624998,0.0001453990125,8.605420624999999e-07,3.17,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63
2011-10-22,-1.170596441875,-0.517471305,-1.9206085499999999,-1.0907522847916666,-0.2653045625,-1.967697125,286.08879218749996,287.606515,285.32678,289.41678447916667,292.0376625,287.1581675,414685.8333333333,1391467.5,0.0,0.0011176966440133499,0.00021379068750000002,0.0,3.67,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34
2011-10-23,-0.6370658829166667,-0.129745485,-1.501129125,-1.4123210877083332,-0.23394775750000002,-2.69160465,287.9459239583333,288.9301475,287.366465,292.11047447916667,296.489835,288.9488225,856057.8333333333,2861553.0,0.0,0.0011253170706625,0.000559654085,0.0,3.67,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37
2011-10-24,-0.9391899144791666,-0.4977264325,-2.0510864250000003,-1.4619383444791667,-0.739171965,-2.1143799249999997,287.91049760416666,288.73733000000004,287.35214,293.4251116666667,298.523525,289.246915,1061981.75,3627561.5,0.0,0.000203299522846425,7.111579e-05,0.0,3.64,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4
2011-10-25,-0.5706717222916667,-0.0871353145,-1.20460895,-1.9770709656249998,-1.540069575,-2.447876,288.00655635416666,289.21564,287.198735,294.78256135416666,300.31237,289.5703225,1034392.4166666667,3464132.0,0.0,8.147060795e-05,4.830584e-05,0.0,3.67,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08
2011-10-26,0.16696103661666664,1.983902,-0.894897455,-1.3941010646875,1.2041015750000001,-3.13363645,289.0170334375,290.469375,287.90130999999997,295.7697483333333,301.451835,292.3541225,927082.0416666666,3136766.5,0.0,0.0005340260112272,0.0003213994225,-1.117769e-09,3.67,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47
2011-10-27,0.0673141476791666,0.737594585,-0.612579355,-0.15691423508333324,0.851484325,-1.1919250750000001,291.1608990625,293.11096499999996,289.803835,295.763668125,300.67981249999997,291.5594875,1021037.625,3227084.5,0.0,0.002833275539771325,0.001378986975,0.0,2.98,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76
2011-10-28,0.22084808291666666,1.180183425,-1.0282898,0.25975047635416665,2.435214025,-1.56395485,291.8841539583333,292.9920025,289.75097000000005,294.69328041666665,299.0110525,291.171115,1024488.2916666666,3673681.0,0.0,0.001657491816624975,0.000396154815,-1.86264525e-09,3.01,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39
2011-10-29,-0.53431256221875,0.35654068,-1.474796275,-0.20763977291666663,1.33410835,-1.3482809500000001,291.43659614583333,292.3458225,290.5826875,295.0733778125,299.902835,291.2407,1091203.7916666665,3416533.5,0.0,0.000304964724874925,7.932260499999999e-05,0.0,3.78,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68
2011-10-30,0.2643038439020833,0.7834778,-0.1796264625,-0.35371502406249994,1.971382175,-2.3701629750000004,291.81314760416666,292.87060499999995,290.1203675,294.1956007291667,298.79394,290.9914,424097.0,1543475.5,0.0,0.00833462369142,0.0017888024750000002,0.0,5.18,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43
2011-10-31,0.2406050369583333,0.838897725,-0.265426635,1.7583266583333332,2.3951568500000002,1.0596161,285.09303781250003,289.1415375,283.9147325,288.7099127083333,290.5772675,287.48229249999997,312218.6666666667,1505966.5,0.0,0.00785323375343,0.001173466475,7.09667805e-07,5.86,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11
2011-11-01,0.0416208895208334,0.71554565,-0.5106048750000001,1.7252457935416667,2.5337982,0.92034912,283.7320220833334,285.23901750000005,282.5403125,287.02475791666666,289.24862,284.9511075,756678.5416666666,2437611.5,0.0,0.00316415726825,0.000363335015,7.94231875e-06,5.73,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06
