2014-10-02,13.51,,119.42,212.65
2014-10-03,13.04,,110.97,235.77
2014-10-04,4.94,,100.32,228.42
2014-10-05,3.54,0.48,88.26,198.29
2014-10-06,3.13,0.448,84.39,184.59
2014-10-07,4.74,0.44,81.74,172.41
2014-10-08,6.64,0.425,77.8,164.6
2014-10-09,5.93,0.397,72.15,161.66
2014-10-10,6.16,0.361,67.26,159.76
2014-10-11,2.44,,66.51,149.15
2014-10-12,2.17,,68.76,135.01
2014-10-13,2.17,,69.49,133.18
2014-10-14,2.2,,68.17,134.74
2014-10-15,2.91,,66.83,134.46
2014-10-16,2.91,,64.37,130.41
2014-10-17,2.68,,65.22,123.07
2014-10-18,4.53,,59.64,116.67
2014-10-19,2.79,,59.15,111.65
2014-10-20,3.65,,62.93,107.29
2014-10-21,3.65,,68.78,109.42
2014-10-22,3.54,,72.57,119.09
2014-10-23,2.89,,73.33,128.48
2014-10-24,2.91,,79.57,135.32
2014-10-25,3.68,,84.29,136.08
2014-10-26,5.03,,97.03,143.43
2014-10-27,5.0,,110.18,176.78
2014-10-28,4.0,,117.0,221.0
2014-10-29,3.0,0.36,111.0,244.0
2014-10-30,3.0,0.387,98.0,230.0
2014-10-31,3.0,,97.0,206.0
2014-11-01,3.0,0.4,92.0,193.0
2014-11-02,2.89,1.182,91.0,187.0
2014-11-03,2.86,0.782,77.28,176.78
2014-11-04,2.97,0.59,73.81,171.31
2014-11-05,3.65,0.514,76.57,163.78
2014-11-06,3.65,0.457,83.15,158.73
2014-11-07,6.11,0.424,102.0,163.08
2014-11-08,4.34,0.4,110.33,177.59
2014-11-09,4.97,0.416,117.18,200.24
2014-11-10,7.35,,108.17,216.27
2014-11-11,11.85,0.44,99.62,223.15
2014-11-12,13.51,0.43,99.19,219.91
2014-11-13,12.8,0.755,92.37,232.0
2014-11-14,24.89,1.912,97.84,266.65
2014-11-15,9.6,1.283,103.38,300.72
2014-11-16,8.36,0.74,120.06,292.12
2014-11-17,5.8,0.584,130.11,272.63
2014-11-18,3.98,0.543,125.2,258.22
2014-11-19,3.79,0.497,119.99,240.04
2014-11-20,3.32,0.446,107.2,223.39
2014-11-21,3.56,0.402,100.0,203.94
2014-11-22,4.29,,89.77,195.29
2014-11-23,5.0,,87.74,192.11
2014-11-24,5.95,,94.29,228.21
2014-11-25,8.62,0.4,103.01,257.84
2014-11-26,13.5,0.74,118.97,292.25
2014-11-27,32.0,0.982,171.04,373.82
2014-11-28,22.04,1.737,243.35,542.98
2014-11-29,6.34,1.533,257.58,674.6
2014-11-30,4.47,0.837,187.36,593.35
2014-12-01,3.31,0.688,159.82,507.21
2014-12-02,4.24,0.632,148.29,388.07
2014-12-03,5.69,0.615,132.07,313.45
2014-12-04,26.1,0.57,129.49,285.2
2014-12-05,9.0,0.793,141.08,273.26
2014-12-06,6.07,2.332,143.17,275.76
2014-12-07,4.75,0.913,123.97,309.69
2014-12-08,4.83,0.64,93.89,307.34
2014-12-09,4.15,0.833,87.98,269.74
2014-12-10,3.43,2.017,89.49,217.14
2014-12-11,5.03,0.663,92.0,189.76
2014-12-12,6.4,0.552,105.82,188.12
2014-12-13,11.02,0.572,116.77,202.04
2014-12-14,12.95,1.449,130.02,238.16
2014-12-15,12.02,0.895,142.63,281.96
2014-12-16,7.17,1.672,141.29,307.21
2014-12-17,4.52,0.739,138.31,305.92
2014-12-18,5.26,0.585,125.36,286.62
2014-12-19,5.71,0.531,129.03,265.44
2014-12-20,5.13,0.619,141.63,246.96
2014-12-21,7.0,0.584,146.21,251.61
2014-12-22,8.0,0.518,164.0,297.0
2014-12-23,9.0,0.48,189.0,340.0
2014-12-24,7.06,1.107,215.0,387.0
2014-12-25,6.34,1.034,214.37,404.0
2014-12-26,4.97,0.698,210.17,406.21
2014-12-27,5.0,0.625,201.58,389.31
2014-12-28,5.03,0.558,191.49,359.87
2014-12-29,5.0,0.504,179.39,338.44
2014-12-30,4.76,0.506,156.05,311.72
2014-12-31,4.05,1.264,144.08,296.98
2015-01-01,4.08,0.926,134.1,287.86
2015-01-02,5.03,0.614,140.56,295.38
2015-01-03,6.51,0.558,152.25,299.85
2015-01-04,7.88,1.057,181.31,308.67
2015-01-05,7.55,3.35,210.11,337.31
2015-01-06,6.86,3.254,230.28,393.14
2015-01-07,5.51,1.556,217.22,443.74
2015-01-08,4.72,1.158,188.34,435.36
2015-01-09,3.76,0.759,165.96,379.68
2015-01-10,2.65,0.607,152.49,313.06
2015-01-11,1.82,0.562,140.56,264.77
2015-01-12,1.3,0.517,118.38,235.79
2015-01-13,1.68,0.468,107.55,214.83
2015-01-14,2.15,0.416,107.02,201.11
2015-01-15,2.89,0.4,104.66,192.62
2015-01-16,2.89,0.4,97.85,187.08
2015-01-17,3.0,0.4,88.0,183.67
2015-01-18,3.0,0.4,76.17,180.69
2015-01-19,2.39,0.4,65.42,170.49
2015-01-20,3.13,0.4,57.23,152.45
2015-01-21,3.74,0.4,60.5,135.82
2015-01-22,5.13,0.4,79.07,129.7
2015-01-23,5.13,0.4,103.51,149.2
2015-01-24,5.08,0.788,122.19,191.22
2015-01-25,4.69,0.673,125.04,235.74
2015-01-26,5.26,1.649,131.71,262.57
2015-01-27,5.37,2.659,136.28,269.33
2015-01-28,5.61,1.149,130.08,284.76
2015-01-29,5.7,0.737,111.72,284.93
2015-01-30,7.74,0.603,109.04,271.48
2015-01-31,8.55,0.549,111.39,265.8
2015-02-01,9.83,0.52,126.38,279.94
2015-02-02,9.15,0.528,148.5,307.2
2015-02-03,9.78,0.806,184.26,325.85
2015-02-04,9.12,1.511,207.04,391.02
2015-02-05,24.96,1.531,214.98,478.51
2015-02-06,36.89,4.96,246.55,513.18
2015-02-07,16.08,7.587,279.08,512.95
2015-02-08,13.98,5.325,351.41,510.43
2015-02-09,11.16,3.151,337.45,561.8
2015-02-10,8.87,3.968,356.39,584.0
2015-02-11,6.81,2.921,372.05,604.92
2015-02-12,7.05,1.749,347.25,581.41
2015-02-13,8.33,1.303,310.26,573.65
2015-02-14,22.85,1.106,280.95,533.0
2015-02-15,26.55,9.819,273.45,491.95
2015-02-16,14.04,15.439,268.71,479.74
2015-02-17,11.93,5.836,271.76,497.74
2015-02-18,9.13,3.729,297.71,524.69
2015-02-19,6.8,2.433,415.73,546.67
2015-02-20,5.22,1.825,484.19,564.59
2015-02-21,5.03,1.389,462.0,643.39
2015-02-22,5.03,1.182,395.7,658.31
2015-02-23,5.06,0.994,315.26,629.1
2015-02-24,5.03,0.846,236.67,534.36
2015-02-25,5.06,0.77,195.95,453.16
2015-02-26,11.77,0.72,174.06,396.75
2015-02-27,10.95,0.659,172.07,355.59
2015-02-28,24.43,1.085,178.59,347.14
2015-03-01,10.68,4.997,183.49,347.3
2015-03-02,11.07,3.366,191.0,362.46
2015-03-03,12.69,1.258,185.72,376.83
2015-03-04,12.24,0.954,182.36,351.97
2015-03-05,9.63,0.808,167.35,342.94
2015-03-06,10.37,0.727,164.82,329.36
2015-03-07,17.76,1.391,174.15,324.26
2015-03-08,72.55,4.812,198.12,362.78
2015-03-09,19.0,55.629,258.5,419.68
2015-03-10,13.34,10.901,278.11,525.67
2015-03-11,10.85,2.954,297.43,583.71
2015-03-12,9.78,2.265,345.08,564.96
2015-03-13,9.31,1.841,316.16,528.38
2015-03-14,7.86,1.716,335.45,549.67
2015-03-15,7.89,1.534,321.64,556.41
2015-03-16,7.86,1.397,299.17,526.41
2015-03-17,7.86,1.305,281.69,498.97
2015-03-18,7.12,1.278,288.63,467.4
2015-03-19,7.15,1.213,265.68,447.72
2015-03-20,7.15,1.129,273.76,430.76
2015-03-21,27.23,1.1,288.14,423.35
2015-03-22,26.4,1.426,320.06,486.72
2015-03-23,12.66,8.805,335.55,565.15
2015-03-24,10.08,4.236,391.47,636.56
2015-03-25,8.25,1.986,370.51,632.62
2015-03-26,6.82,1.591,364.75,601.51
2015-03-27,11.7,1.325,321.1,550.16
2015-03-28,20.81,1.267,273.47,516.92
2015-03-29,24.76,1.274,263.32,495.53
2015-03-30,17.93,2.39,273.0,574.79
2015-03-31,33.32,2.168,390.89,706.58
2015-04-01,13.9,3.495,343.68,781.54
2015-04-02,12.17,2.895,256.1,687.02
2015-04-03,9.18,1.632,236.0,604.92
2015-04-04,9.32,1.39,218.24,482.05
2015-04-05,10.8,1.963,192.96,431.81
2015-04-06,15.38,2.437,184.41,402.87
2015-04-07,15.56,1.698,174.9,387.72
2015-04-08,13.66,1.53,170.39,380.34
2015-04-09,9.82,1.41,160.04,367.71
2015-04-10,8.93,1.382,154.93,354.84
2015-04-11,7.89,1.186,141.8,329.81
2015-04-12,7.87,1.18,135.19,312.55
2015-04-13,7.13,1.166,125.44,295.42
2015-04-14,7.13,1.1,122.23,280.09
2015-04-15,10.28,1.085,119.63,268.71
2015-04-16,14.67,1.03,133.48,261.87
2015-04-17,14.81,1.177,139.3,259.44
2015-04-18,12.42,4.052,144.1,275.55
2015-04-19,8.03,1.489,140.35,289.97
2015-04-20,11.84,1.228,143.51,292.65
2015-04-21,19.0,1.1,158.17,283.56
2015-04-22,22.62,1.193,197.26,285.28
2015-04-23,9.54,1.679,221.83,327.41
2015-04-24,8.69,1.551,240.21,384.93
2015-04-25,7.13,1.299,231.68,420.94
2015-04-26,7.89,1.193,219.14,425.89
2015-04-27,7.15,2.186,198.36,400.83
2015-04-28,8.72,2.6,182.82,383.56
2015-04-29,7.92,1.255,184.57,349.0
2015-04-30,8.69,1.047,177.71,336.26
2015-05-01,7.87,1.03,164.86,326.98
2015-05-02,8.63,1.03,145.36,320.73
2015-05-03,8.69,0.971,142.33,301.54
2015-05-04,9.46,0.95,133.57,283.44
2015-05-05,9.46,0.95,129.29,285.79
2015-05-06,13.27,0.95,124.62,284.03
2015-05-07,15.25,0.95,125.62,282.92
2015-05-08,15.22,1.169,124.08,274.69
2015-05-09,11.38,1.28,122.31,278.21
2015-05-10,10.17,1.279,121.68,277.87
2015-05-11,10.22,1.183,135.0,284.45
2015-05-12,10.22,1.26,146.4,282.8
2015-05-13,9.43,1.26,156.92,297.83
2015-05-14,8.63,1.25,159.17,297.73
2015-05-15,7.87,1.181,158.7,301.85
2015-05-16,7.89,1.169,153.14,300.83
2015-05-17,7.89,1.1,143.74,294.04
2015-05-18,7.87,1.061,138.18,288.04
2015-05-19,7.13,1.03,133.07,274.59
2015-05-20,7.15,1.03,128.04,268.11
2015-05-21,7.13,1.03,123.27,265.39
2015-05-22,6.38,0.965,118.07,258.34
2015-05-23,6.38,0.95,117.44,254.75
2015-05-24,5.64,0.95,113.13,243.58
2015-05-25,6.38,0.95,108.57,239.43
2015-05-26,5.62,0.95,99.98,227.35
2015-05-27,5.49,0.95,96.66,218.07
2015-05-28,5.02,0.921,97.92,213.83
2015-05-29,6.82,0.871,99.03,212.2
2015-05-30,7.68,0.87,104.77,211.37
2015-05-31,7.42,0.871,116.84,211.61
2015-06-01,5.59,0.945,129.54,237.1
2015-06-02,4.88,0.95,135.15,255.54
2015-06-03,4.91,0.95,132.28,270.47
2015-06-04,4.93,0.95,134.65,260.57
2015-06-05,4.91,0.95,133.19,259.45
2015-06-06,4.82,0.95,125.45,258.02
2015-06-07,4.85,0.95,110.92,253.26
2015-06-08,4.85,0.95,106.56,243.83
2015-06-09,4.64,0.95,107.01,230.07
2015-06-10,4.64,0.95,110.38,217.83
2015-06-11,4.64,0.903,105.29,208.6
2015-06-12,4.88,0.87,100.17,204.42
2015-06-13,4.88,0.87,94.85,202.81
2015-06-14,5.7,0.87,96.39,201.44
2015-06-15,5.67,0.809,99.24,194.79
2015-06-16,5.62,0.79,100.4,188.12
2015-06-17,9.21,0.79,97.47,192.72
2015-06-18,13.92,0.79,98.62,201.42
2015-06-19,15.04,0.79,101.06,212.36
2015-06-20,11.37,0.79,110.88,219.9
2015-06-21,6.69,0.79,117.11,231.37
2015-06-22,11.0,0.79,126.91,245.92
2015-06-23,13.48,0.79,129.6,251.54
2015-06-24,15.98,0.79,133.29,254.37
2015-06-25,12.19,1.029,135.53,259.95
2015-06-26,10.6,1.045,137.32,272.11
2015-06-27,8.99,1.03,134.59,279.03
2015-06-28,7.48,1.03,131.51,276.33
2015-06-29,6.62,0.858,129.68,266.35
2015-06-30,6.5,0.79,128.71,257.62
2015-07-01,7.15,0.817,125.1,252.98
2015-07-02,7.04,0.754,118.47,248.39
2015-07-03,6.94,0.72,112.82,241.86
2015-07-04,6.34,0.746,108.37,229.99
2015-07-05,6.26,0.787,106.08,218.59
2015-07-06,6.36,0.79,102.39,209.53
2015-07-07,6.19,0.79,100.68,207.52
2015-07-08,5.62,0.807,99.47,209.66
2015-07-09,4.85,0.762,95.25,211.75
2015-07-10,4.85,0.72,93.21,208.19
2015-07-11,4.88,0.683,91.46,199.12
2015-07-12,4.88,0.64,89.96,192.14
2015-07-13,4.14,0.64,89.0,191.82
2015-07-14,4.11,0.635,87.95,194.14
2015-07-15,4.11,0.6,85.92,191.82
2015-07-16,4.58,0.6,82.87,184.28
2015-07-17,3.81,0.6,79.26,175.96
2015-07-18,4.08,0.6,78.2,169.44
2015-07-19,4.56,0.6,75.52,168.36
2015-07-20,5.64,0.578,74.99,167.54
2015-07-21,4.87,0.56,74.3,165.5
2015-07-22,4.9,0.572,73.26,161.31
2015-07-23,4.82,0.56,79.38,162.52
2015-07-24,4.82,0.56,79.26,163.28
2015-07-25,4.58,0.56,81.84,171.83
2015-07-26,3.82,0.593,79.76,182.26
2015-07-27,4.56,0.638,88.01,202.0
2015-07-28,3.82,0.633,95.62,209.65
2015-07-29,4.35,0.6,102.53,210.26
2015-07-30,3.37,0.582,105.82,205.57
2015-07-31,4.23,0.56,106.83,201.42
2015-08-01,3.46,0.545,99.55,199.07
2015-08-02,3.94,0.52,88.88,193.0
2015-08-03,3.02,0.52,78.93,187.22
2015-08-04,3.29,0.506,73.01,172.28
2015-08-05,2.84,0.48,68.27,160.98
2015-08-06,2.87,0.48,65.4,153.14
2015-08-07,2.63,0.48,63.01,147.36
2015-08-08,2.6,0.445,61.91,140.45
2015-08-09,2.61,0.44,59.28,136.03
2015-08-10,2.61,0.44,57.22,132.3
2015-08-11,2.58,0.44,57.84,131.93
2015-08-12,2.58,0.44,57.26,130.3
2015-08-13,2.82,0.44,59.01,131.18
2015-08-14,2.66,0.44,58.33,131.34
2015-08-15,2.27,0.44,58.67,130.27
2015-08-16,2.09,0.44,60.1,129.11
2015-08-17,2.3,0.44,60.47,130.31
2015-08-18,3.01,0.44,59.71,131.99
2015-08-19,3.03,0.44,57.78,133.97
2015-08-20,3.18,0.44,58.47,131.06
2015-08-21,3.06,0.44,54.87,130.9
2015-08-22,3.12,0.44,55.68,130.49
2015-08-23,3.89,0.44,53.82,128.45
2015-08-24,3.98,0.44,54.42,124.59
2015-08-25,4.01,0.495,63.82,124.04
2015-08-26,3.24,0.594,73.74,132.85
2015-08-27,3.1,0.6,81.0,152.22
2015-08-28,3.1,0.59,76.09,166.56
2015-08-29,3.1,0.538,70.34,168.78
2015-08-30,3.18,0.5,66.89,158.9
2015-08-31,3.47,0.48,66.53,151.79
2015-09-01,3.95,0.465,68.9,146.13
2015-09-02,4.19,0.44,67.49,144.32
2015-09-03,4.17,0.44,64.09,143.22
2015-09-04,4.67,0.442,58.06,143.7
2015-09-05,5.11,0.514,63.47,140.27
2015-09-06,6.3,0.61,75.14,139.86
2015-09-07,8.31,0.639,88.49,152.1
2015-09-08,9.7,0.661,113.28,185.22
2015-09-09,9.73,2.001,149.76,229.22
2015-09-10,8.28,1.838,175.14,282.18
2015-09-11,8.39,1.952,189.6,326.19
2015-09-12,8.99,2.394,207.44,373.27
2015-09-13,8.88,2.527,235.07,417.12
2015-09-14,7.4,1.907,247.27,446.86
2015-09-15,5.29,1.381,228.8,453.69
2015-09-16,3.83,1.084,205.25,428.34
2015-09-17,3.09,0.926,178.83,381.85
2015-09-18,3.12,0.781,154.78,335.32
2015-09-19,3.12,0.681,137.73,290.08
2015-09-20,3.12,0.608,118.47,259.53
2015-09-21,3.12,0.571,106.79,236.3
2015-09-22,3.03,0.543,94.75,216.1
2015-09-23,2.91,0.518,96.86,198.23
2015-09-24,3.03,0.47,90.84,180.38
2015-09-25,3.03,0.44,82.74,172.06
2015-09-26,4.54,0.44,77.04,167.45
2015-09-27,4.25,0.455,88.44,159.37
2015-09-28,4.22,0.914,105.48,158.48
2015-09-29,2.95,0.954,122.99,163.92
2015-09-30,3.03,0.897,128.23,179.59
2015-10-01,6.87,0.738,127.49,191.72
2015-10-02,4.33,0.971,121.72,207.79
2015-10-03,4.99,0.748,125.21,216.72
2015-10-04,5.99,0.654,141.79,229.81
2015-10-05,4.64,0.72,151.69,235.14
2015-10-06,4.16,0.72,151.97,237.3
2015-10-07,3.42,0.709,137.0,233.54
2015-10-08,3.47,0.64,133.57,225.03
2015-10-09,2.76,0.592,125.84,216.41
2015-10-10,2.76,0.541,123.78,206.73
2015-10-11,2.02,0.503,109.55,204.4
2015-10-12,2.76,0.48,95.05,194.11
2015-10-13,2.02,0.458,80.4,183.46
2015-10-14,4.76,0.44,74.69,164.13
2015-10-15,4.52,0.44,80.31,156.31
2015-10-16,2.58,0.44,77.74,146.08
2015-10-17,3.29,0.44,86.05,137.93
2015-10-18,3.26,0.44,80.0,138.62
2015-10-19,2.71,0.44,77.66,142.72
2015-10-20,1.78,0.44,62.91,142.98
2015-10-21,2.55,0.44,65.65,139.63
2015-10-22,3.32,0.44,74.68,136.49
2015-10-23,4.38,0.44,90.96,136.77
2015-10-24,3.43,0.44,90.78,146.51
2015-10-25,4.59,0.44,87.26,156.96
2015-10-26,5.01,0.44,85.55,162.61
2015-10-27,7.97,0.44,104.02,162.47
2015-10-28,8.63,0.468,127.03,161.1
2015-10-29,8.55,0.52,155.37,180.81
2015-10-30,6.33,0.545,159.47,210.77
2015-10-31,7.12,0.56,196.07,245.86
2015-11-01,8.66,0.541,176.14,274.97
2015-11-02,9.23,0.553,193.26,307.09
2015-11-03,7.86,1.237,199.89,324.28
2015-11-04,8.63,1.313,203.54,356.62
2015-11-05,11.56,1.09,184.17,366.46
2015-11-06,12.22,0.939,189.93,350.67
2015-11-07,9.92,2.51,226.34,326.18
2015-11-08,6.38,2.077,293.52,374.53
2015-11-09,4.9,1.229,315.29,486.03
2015-11-10,4.21,0.975,206.98,561.15
2015-11-11,3.5,0.805,182.1,525.97
2015-11-12,2.87,0.692,167.2,400.69
2015-11-13,2.89,0.614,160.56,317.9
2015-11-14,3.21,0.567,153.4,289.21
2015-11-15,3.42,0.541,150.44,280.94
2015-11-16,4.4,0.52,146.39,294.38
2015-11-17,5.03,0.52,154.06,349.44
2015-11-18,5.09,0.563,171.45,376.86
2015-11-19,5.09,0.744,186.21,403.71
2015-11-20,5.08,0.599,200.79,400.54
2015-11-21,5.74,0.578,198.78,421.21
2015-11-22,6.69,0.64,202.75,416.25
2015-11-23,7.12,1.487,211.88,428.52
2015-11-24,7.42,3.299,220.14,428.23
2015-11-25,6.17,1.343,215.66,436.11
2015-11-26,6.2,0.949,199.72,414.61
2015-11-27,9.44,0.756,182.07,377.15
2015-11-28,16.34,0.654,180.67,358.49
2015-11-29,27.3,0.958,199.61,370.41
2015-11-30,17.57,5.283,333.82,469.75
2015-12-01,12.02,4.538,488.33,582.04
2015-12-02,9.29,2.125,338.17,705.27
2015-12-03,8.6,1.404,266.35,777.52
2015-12-04,11.59,1.136,256.93,743.25
2015-12-05,16.03,1.071,272.72,730.06
2015-12-06,26.62,1.345,384.84,927.92
2015-12-07,22.66,20.921,386.89,994.85
2015-12-08,20.28,10.813,441.22,924.78
2015-12-09,13.03,2.721,435.1,855.85
2015-12-10,9.37,1.979,447.27,793.47
2015-12-11,9.29,1.625,477.08,735.61
2015-12-12,37.48,3.315,434.06,787.67
2015-12-13,28.68,10.239,505.83,1110.96
2015-12-14,22.37,7.287,544.42,1362.52
2015-12-15,21.64,3.169,401.08,1159.16
2015-12-16,23.56,10.601,424.68,904.54
2015-12-17,11.45,5.105,441.01,718.13
2015-12-18,9.21,6.624,443.18,678.99
2015-12-19,9.63,6.06,463.61,696.02
2015-12-20,11.09,2.832,477.91,702.88
2015-12-21,10.29,3.112,479.04,751.34
2015-12-22,8.49,9.77,504.06,800.37
2015-12-23,7.86,2.644,394.97,800.03
2015-12-24,7.41,2.14,344.15,701.34
2015-12-25,6.59,2.078,309.68,548.42
2015-12-26,6.8,1.68,302.65,457.47
2015-12-27,6.61,2.415,281.82,445.42
2015-12-28,5.9,1.7,267.95,462.67
2015-12-29,4.24,1.384,271.25,441.87
2015-12-30,7.04,1.166,263.3,442.3
2015-12-31,13.4,1.053,243.25,434.67
2016-01-01,61.14,1.037,258.5,452.96
2016-01-02,94.3,9.694,326.69,543.04
2016-01-03,36.87,120.553,575.72,717.68
2016-01-04,22.09,26.622,741.03,1133.56
2016-01-05,19.96,5.027,450.08,1189.89
2016-01-06,13.16,2.74,320.29,958.3
2016-01-07,10.69,3.674,295.21,687.72
2016-01-08,12.95,3.973,274.43,518.07
2016-01-09,15.12,3.668,254.72,457.66
2016-01-10,15.95,3.708,239.36,461.84
2016-01-11,22.42,4.696,250.16,448.16
2016-01-12,26.13,4.743,273.12,502.52
2016-01-13,103.17,7.123,349.35,628.39
2016-01-14,122.75,74.546,409.41,764.61
2016-01-15,99.73,84.994,886.14,933.32
2016-01-16,62.18,143.84,1312.74,2231.95
2016-01-17,36.4,43.767,1296.45,2802.69
2016-01-18,36.4,20.243,1193.08,2219.82
2016-01-19,34.52,15.877,1058.1,1930.64
2016-01-20,31.13,18.422,1077.98,2015.3
2016-01-21,27.1,15.204,1038.58,2348.91
2016-01-22,33.79,13.766,802.14,2137.48
2016-01-23,25.93,14.944,636.77,1784.69
2016-01-24,18.83,10.889,529.26,1346.35
2016-01-25,17.49,6.238,431.21,1032.54
2016-01-26,17.43,4.852,373.6,917.76
2016-01-27,17.03,4.446,329.8,794.66
2016-01-28,17.31,4.335,342.34,672.65
2016-01-29,15.19,6.054,498.62,1168.82
2016-01-30,13.24,4.89,498.17,1532.32
2016-01-31,12.3,4.364,471.55,1239.2
2016-02-01,12.01,3.983,436.61,970.63
2016-02-02,12.53,3.676,365.74,831.56
2016-02-03,11.86,3.58,315.63,751.24
2016-02-04,9.74,3.536,263.62,663.52
2016-02-05,8.97,3.446,243.53,583.32
2016-02-06,9.53,3.35,237.66,505.37
2016-02-07,11.4,3.349,216.77,475.61
2016-02-08,10.89,3.503,216.22,469.15
2016-02-09,13.03,3.472,223.76,482.66
2016-02-10,16.58,3.233,223.27,469.28
2016-02-11,15.99,3.258,246.3,492.6
2016-02-12,13.31,4.031,288.14,542.32
2016-02-13,11.27,3.787,300.55,646.04
2016-02-14,15.17,3.394,272.84,643.69
2016-02-15,22.16,3.366,249.59,591.46
2016-02-16,96.37,5.93,282.69,598.88
2016-02-17,28.61,10.632,327.49,660.98
2016-02-18,20.35,35.01,412.16,813.18
2016-02-19,34.01,9.53,394.6,997.18
2016-02-20,26.16,23.012,423.21,915.15
2016-02-21,22.66,21.43,592.6,947.34
2016-02-22,22.9,8.392,649.75,1205.04
2016-02-23,14.59,14.703,613.27,1286.15
2016-02-24,15.25,6.266,660.69,1174.18
2016-02-25,15.41,7.965,550.78,1019.91
2016-02-26,17.02,7.47,549.35,937.38
2016-02-27,20.63,9.621,536.95,919.78
2016-02-28,34.14,5.605,442.45,1012.16
2016-02-29,25.57,6.588,420.67,1089.1
2016-03-01,42.33,18.991,477.25,1013.11
2016-03-02,29.3,32.028,526.75,920.16
2016-03-03,19.8,15.288,526.88,915.97
2016-03-04,15.77,7.451,512.58,912.45
2016-03-05,33.14,5.5,557.02,847.54
2016-03-06,33.88,21.426,599.8,856.7
2016-03-07,19.82,62.513,767.93,954.73
2016-03-08,16.15,10.416,676.08,1147.25
2016-03-09,15.15,6.062,518.62,1129.86
2016-03-10,14.99,5.541,475.25,915.31
2016-03-11,16.14,5.432,507.52,825.34
2016-03-12,15.32,10.615,559.35,821.46
2016-03-13,14.58,9.752,573.39,930.69
2016-03-14,14.07,5.912,581.98,1061.5
2016-03-15,15.4,5.391,533.28,1000.88
2016-03-16,15.43,5.161,491.81,932.67
2016-03-17,14.2,6.428,471.04,918.41
2016-03-18,11.79,5.235,459.25,888.54
2016-03-19,11.04,4.836,401.28,830.88
2016-03-20,11.05,4.671,334.06,766.43
2016-03-21,12.43,4.514,299.7,669.56
2016-03-22,15.21,4.399,284.97,589.66
2016-03-23,29.12,4.436,281.2,557.95
2016-03-24,12.17,6.715,507.59,598.6
2016-03-25,13.23,5.238,458.43,843.63
2016-03-26,12.95,4.821,495.04,903.6
2016-03-27,11.36,4.774,491.76,810.17
2016-03-28,10.9,4.531,407.38,819.62
2016-03-29,10.59,4.379,403.13,791.94
2016-03-30,10.73,4.351,451.69,733.81
2016-03-31,10.94,4.281,465.03,719.58
2016-04-01,10.65,4.274,450.51,740.86
2016-04-02,9.8,4.995,378.52,766.31
2016-04-03,9.59,4.354,332.64,743.88
2016-04-04,9.52,4.149,283.38,680.03
2016-04-05,9.66,3.981,251.31,581.38
2016-04-06,9.97,3.923,240.28,498.66
2016-04-07,10.0,3.83,224.02,455.44
2016-04-08,9.91,3.83,214.65,443.64
2016-04-09,9.63,3.701,199.39,435.3
2016-04-10,9.73,3.7,191.91,425.45
2016-04-11,8.85,2.621,186.6,417.39
2016-04-12,9.16,1.51,185.51,409.08
2016-04-13,8.31,1.51,184.16,399.91
2016-04-14,8.31,1.411,172.89,391.24
2016-04-15,7.15,1.41,164.29,385.29
2016-04-16,7.13,1.41,160.59,373.39
2016-04-17,7.36,1.41,159.22,359.98
2016-04-18,7.6,1.361,157.39,351.84
2016-04-19,7.63,1.33,154.38,341.99
2016-04-20,7.39,1.33,153.37,329.54
2016-04-21,7.15,1.33,146.54,316.7
2016-04-22,6.3,1.318,144.05,309.58
2016-04-23,6.3,1.259,136.99,304.18
2016-04-24,6.3,1.26,137.33,296.65
2016-04-25,6.27,1.258,135.46,293.19
2016-04-26,6.3,1.257,137.57,290.22
2016-04-27,6.33,1.26,132.86,287.05
2016-04-28,6.33,1.26,128.26,287.06
2016-04-29,6.3,1.339,127.04,290.59
2016-04-30,6.25,1.895,137.54,298.47
2016-05-01,6.27,1.761,143.25,308.01
2016-05-02,6.27,1.47,145.17,316.12
2016-05-03,6.3,1.378,145.54,318.08
2016-05-04,6.3,1.33,142.94,313.8
2016-05-05,6.33,1.33,138.75,309.93
2016-05-06,6.3,1.33,131.94,305.77
2016-05-07,6.27,1.344,126.63,298.81
2016-05-08,6.25,1.427,123.51,292.0
2016-05-09,6.25,1.404,125.0,288.2
2016-05-10,6.3,1.341,124.32,284.09
2016-05-11,6.33,1.329,122.72,280.62
2016-05-12,6.36,1.307,122.45,273.75
2016-05-13,6.3,1.33,121.31,268.33
2016-05-14,6.25,1.33,121.02,266.19
2016-05-15,6.27,1.33,123.1,268.0
2016-05-16,8.0,1.299,122.06,274.19
2016-05-17,7.21,1.267,122.25,279.0
2016-05-18,7.15,1.358,125.19,282.95
2016-05-19,6.3,1.958,130.05,281.98
2016-05-20,6.86,1.745,135.64,282.8
2016-05-21,6.04,1.464,143.31,286.37
2016-05-22,6.07,1.41,155.23,291.83
2016-05-23,5.42,1.41,170.79,298.13
2016-05-24,5.42,1.4,185.79,307.95
2016-05-25,5.4,1.333,191.66,319.84
2016-05-26,5.45,1.33,192.59,328.5
2016-05-27,5.48,1.329,182.12,329.97
2016-05-28,5.48,1.322,170.86,326.51
2016-05-29,5.51,1.26,155.3,316.81
2016-05-30,5.48,1.329,155.87,309.03
2016-05-31,5.51,1.627,151.76,302.8
2016-06-01,7.18,1.379,149.74,328.0
2016-06-02,9.68,1.483,146.69,340.67
